Crouching Tiger, Hidden Dragon	Taiwan	Mandarin	2000	Ang Lee	Color	Action|Drama|Romance	120
American Beauty	United States	English	1999	Sam Mendes	Color	Drama	122
Twins	United States	English	1988	Ivan Reitman	Color	Comedy|Crime	107
The Yellow Handkerchief	United States	English	2008	Udayan Prasad	Color	Drama|Romance	102
The Color Purple	United States	English	1985	Steven Spielberg	Color	Drama	154
Tidal Wave	South Korea	Korean	2009	JK Youn	Color	Action|Comedy|Drama|Thriller	103
Ben-Hur	United States	English	2016	Timur Bekmambetov	Color	Adventure|Drama|History	141
Private Benjamin	United States	English	1980	Howard Zieff	Color	Comedy|War	109
Coal Miner's Daughter	United States	English	1980	Michael Apted	Color	Biography|Drama|Music|Musical	124
Diary of a Wimpy Kid	United States	English	2010	Thor Freudenthal	Color	Comedy|Family	94
Mama	Canada	English	2013	Andrés Muschietti	Color	Fantasy|Horror	100
Halloween	United States	English	1978	John Carpenter	Color	Horror|Thriller	101
National Lampoon's Vacation	United States	English	1983	Harold Ramis	Color	Adventure|Comedy	98
Bad Grandpa	United States	English	2013	Jeff Tremaine	Color	Comedy	102
Beetlejuice	United States	English	1988	Tim Burton	Color	Comedy|Fantasy	92
Why Did I Get Married?	United States	English	2007	Tyler Perry	Color	Comedy|Drama	113
Little Women	United States	English	1994	Gillian Armstrong	Color	Drama|Family|Romance	115
When a Stranger Calls	United States	English	2006	Simon West	Color	Horror|Thriller	87
Big Fat Liar	United States	English	2002	Shawn Levy	Color	Adventure|Comedy|Family	88
Wag the Dog	United States	English	1997	Barry Levinson	Color	Comedy|Drama	97
The Lizzie McGuire Movie	United States	English	2003	Jim Fall	Color	Adventure|Comedy|Family|Music|Romance	94
Snitch	United States	English	2013	Ric Roman Waugh	Color	Action|Drama|Thriller	112
Krampus	United States	English	2015	Michael Dougherty	Color	Comedy|Fantasy|Horror	98
The Faculty	United States	English	1998	Robert Rodriguez	Color	Horror|Mystery|Sci-Fi	104
What's Love Got to Do with It	United States	English	1993	Brian Gibson	Color	Biography|Drama|Music	118
Cop Land	United States	English	1997	James Mangold	Color	Crime|Drama|Thriller	120
Not Another Teen Movie	United States	English	2001	Joel Gallen	Color	Comedy	99
End of Watch	United States	English	2012	David Ayer	Color	Crime|Drama|Thriller	109
Aloha	United States	English	2015	Cameron Crowe	Color	Comedy|Drama|Romance	105
The Skulls	United States	English	2000	Rob Cohen	Color	Action|Crime|Drama|Thriller	106
Malibu's Most Wanted	United States	English	2003	John Whitesell	Color	Comedy|Crime	86
Where the Heart Is	United States	English	2000	Matt Williams	Color	Comedy|Drama|Romance	120
Halloween II	United States	English	2009	Rob Zombie	Color	Horror	119
Wild	United States	English	2014	Jean-Marc Vallée	Color	Adventure|Biography|Drama	115
The Last House on the Left	United States	English	2009	Dennis Iliadis	Color	Crime|Horror|Thriller	114
The Wedding Date	United States	English	2005	Clare Kilner	Color	Comedy|Romance	90
Halloween: Resurrection	United States	English	2002	Rick Rosenthal	Color	Comedy|Horror|Thriller	94
Clash of the Titans	United States	English	2010	Louis Leterrier	Color	Action|Adventure|Fantasy	106
The Princess Bride	United States	English	1987	Rob Reiner	Color	Adventure|Family|Fantasy|Romance	98
The Great Debaters	United States	English	2007	Denzel Washington	Color	Biography|Drama	126
Drive	United States	English	2011	Nicolas Winding Refn	Color	Crime|Drama	100
Confessions of a Teenage Drama Queen	Germany	English	2004	Sara Sugarman	Color	Comedy|Family|Music|Romance	89
The Object of My Affection	United States	English	1998	Nicholas Hytner	Color	Comedy|Drama|Romance	111
When the Game Stands Tall	United States	English	2014	Thomas Carter	Color	Drama|Family|Sport	115
Because of Winn-Dixie	United States	English	2005	Wayne Wang	Color	Comedy|Drama|Family	106
Love & Basketball	United States	English	2000	Gina Prince-Bythewood	Color	Drama|Romance|Sport	124
Grosse Pointe Blank	United States	English	1997	George Armitage	Color	Action|Comedy|Crime|Romance|Thriller	107
All About Steve	United States	English	2009	Phil Traill	Color	Comedy|Romance	99
Book of Shadows: Blair Witch 2	United States	English	2000	Joe Berlinger	Color	Adventure|Fantasy|Horror|Mystery|Thriller	90
The Craft	United States	English	1996	Andrew Fleming	Color	Drama|Fantasy|Horror|Thriller	101
Ramona and Beezus	United States	English	2010	Elizabeth Allen Rosenbaum	Color	Adventure|Comedy|Family|Fantasy	103
Boogie Nights	United States	English	1997	Paul Thomas Anderson	Color	Drama	155
Nowhere to Run	United States	English	1993	Robert Harmon	Color	Action|Crime|Drama|Romance|Thriller	94
Flicka	United States	English	2006	Michael Mayer	Color	Adventure|Drama|Family	95
The Hills Have Eyes II	United States	English	2007	Martin Weisz	Color	Horror	89
Urban Legends: Final Cut	United States	English	2000	John Ottman	Color	Horror|Mystery|Thriller	97
Tuck Everlasting	United States	English	2002	Jay Russell	Color	Drama|Family|Fantasy|Romance	90
The Marine	United States	English	2006	John Bonito	Color	Action|Drama|Thriller	92
Keanu	United States	English	2016	Peter Atencio	Color	Action|Comedy	100
Disturbing Behavior	Australia	English	1998	David Nutter	Color	Horror|Mystery|Sci-Fi|Thriller	84
The Place Beyond the Pines	United States	English	2012	Derek Cianfrance	Color	Crime|Drama|Thriller	140
The November Man	United States	English	2014	Roger Donaldson	Color	Action|Crime|Thriller	108
Eye of the Beholder	Canada	English	1999	Stephan Elliott	Color	Drama|Mystery|Thriller	109
The Hurt Locker	United States	English	2008	Kathryn Bigelow	Color	Drama|History|Thriller|War	131
Firestarter	United States	English	1984	Mark L. Lester	Color	Action|Horror|Sci-Fi|Thriller	114
Killing Them Softly	United States	English	2012	Andrew Dominik	Color	Crime|Thriller	97
Freddy Got Fingered	United States	English	2001	Tom Green	Color	Comedy	87
The Pirates Who Don't Do Anything: A VeggieTales Movie	United States	English	2008	Mike Nawrocki	Color	Adventure|Animation|Comedy|Family	85
U2 3D	United States	English	2007	Catherine Owens	Color	Documentary|Music	85
Highlander: Endgame	United States	English	2000	Douglas Aarniokoski	Color	Action|Adventure|Fantasy|Sci-Fi	101
Idlewild	United States	English	2006	Bryan Barber	Color	Crime|Drama|Musical|Romance	121
One Day	United States	English	2011	Lone Scherfig	Color	Drama|Romance	107
Whip It	United States	English	2009	Drew Barrymore	Color	Drama|Sport	111
Knockaround Guys	United States	English	2001	Brian Koppelman	Color	Crime|Drama|Thriller	92
Confidence	United States	English	2003	James Foley	Color	Crime|Thriller	97
The Muse	United States	English	1999	Albert Brooks	Color	Comedy	97
De-Lovely	United States	English	2004	Irwin Winkler	Black and White	Biography|Drama|Music|Musical	125
New York Stories	United States	English	1989	Woody Allen	Color	Comedy|Drama|Romance	124
Barney's Great Adventure	Canada	English	1998	Steve Gomer	Color	Adventure|Family	76
The Man with the Iron Fists	United States	English	2012	RZA	Color	Action	107
Home Fries	United States	English	1998	Dean Parisot	Color	Comedy|Drama|Romance	91
Here on Earth	United States	English	2000	Mark Piznarski	Color	Drama|Romance	96
Raise Your Voice	United States	English	2004	Sean McNamara	Color	Family|Music|Romance	103
The Big Lebowski	United States	English	1998	Joel Coen	Color	Comedy|Crime	117
Black Snake Moan	United States	English	2006	Craig Brewer	Black and White	Drama|Music	116
Dark Blue	United States	English	2002	Ron Shelton	Color	Crime|Drama|Romance|Thriller	118
A Mighty Heart	United States	English	2007	Michael Winterbottom	Color	Biography|Drama|History|Thriller|War	108
Whatever It Takes	United States	English	2000	David Raynr	Color	Comedy|Drama|Romance	94
Boat Trip	United States	English	2002	Mort Nathan	Color	Comedy	97
The Love Letter	United States	English	1998	Dan Curtis	Color	Fantasy|Romance	99
Hoot	United States	English	2006	Wil Shriner	Color	Adventure|Comedy|Family	91
Peeples	United States	English	2013	Tina Gordon Chism	Color	Comedy|Romance	95
The Rocker	United States	English	2008	Peter Cattaneo	Color	Comedy|Music	102
Post Grad	United States	English	2009	Vicky Jenson	Color	Comedy|Romance	88
Promised Land	United States	English	2012	Gus Van Sant	Color	Drama	106
Whatever Works	United States	English	2009	Woody Allen	Color	Comedy|Romance	92
The In Crowd	United States	English	2000	Mary Lambert	Black and White	Drama|Mystery|Thriller	105
Three Burials	France	English	2005	Tommy Lee Jones	Color	Adventure|Crime|Drama|Mystery|Western	107
Jakob the Liar	France	English	1999	Peter Kassovitz	Color	Drama|War	120
Kiss Kiss Bang Bang	United States	English	2005	Shane Black	Color	Comedy|Crime|Mystery	103
Idle Hands	United States	English	1999	Rodman Flender	Color	Comedy|Fantasy|Horror|Thriller	92
Mulholland Drive	France	English	2001	David Lynch	Color	Drama|Mystery|Thriller	147
Blood and Chocolate	United States	English	2007	Katja von Garnier	Color	Drama|Fantasy|Horror|Romance	98
You Will Meet a Tall Dark Stranger	United States	English	2010	Woody Allen	Color	Comedy|Drama|Romance	98
Transsiberian	Spain	English	2008	Brad Anderson	Color	Crime|Drama|Mystery|Thriller	111
The Clan of the Cave Bear	United States	English	1986	Michael Chapman	Color	Adventure|Drama|Fantasy	98
Crazy in Alabama	United States	English	1999	Antonio Banderas	Color	Comedy|Crime|Drama	111
Funny Games	United States	English	2007	Michael Haneke	Color	Crime|Drama|Horror|Thriller	111
Listening	Cambodia	English	2014	Khalil Sullins	Color	Drama|Sci-Fi|Thriller	100
Felicia's Journey	Canada	English	1999	Atom Egoyan	Color	Drama|Thriller	116
Metropolis	Germany	German	1927	Fritz Lang	Black and White	Drama|Sci-Fi	145
District B13	France	French	2004	Pierre Morel	Color	Action|Crime|Thriller	84
Things to Do in Denver When You're Dead	United States	English	1995	Gary Fleder	Color	Crime|Drama	115
The Assassin	Taiwan	Mandarin	2015	Hsiao-Hsien Hou	Color	Action|Drama	105
The Return	Russia	Russian	2003	Andrey Zvyagintsev	Color	Drama|Mystery|Thriller	99
Ong-bak 2	Thailand	Thai	2008	Tony Jaa	Color	Action	110
Silent Trigger	Canada	English	1996	Russell Mulcahy	Color	Action|Drama|Thriller	88
The Midnight Meat Train	United States	English	2008	Ryûhei Kitamura	Color	Fantasy|Horror|Mystery	103
Winnie Mandela	South Africa	English	2011	Darrell Roodt	Color	Biography|Drama|History	104
The Son of No One	United States	English	2011	Dito Montiel	Color	Crime|Drama|Thriller	90
All the Queen's Men	Germany	English	2001	Stefan Ruzowitzky	Color	Action|Comedy|Drama|War	105
The Good Night	United States	English	2007	Jake Paltrow	Color	Comedy|Drama|Fantasy|Music|Romance	93
Bathory: Countess of Blood	Slovakia	English	2008	Juraj Jakubisko	Color	Biography|Drama|Fantasy|History	141
Khumba	South Africa	English	2013	Anthony Silverston	Color	Adventure|Animation|Family	85
Automata	Bulgaria	English	2014	Gabe Ibáñez	Color	Action|Sci-Fi|Thriller	109
Dungeons & Dragons: Wrath of the Dragon God	Germany	English	2005	Gerry Lively	Color	Action|Adventure|Fantasy	105
Chiamatemi Francesco - Il Papa della gente	Italy	Spanish	2015	Daniele Luchetti	Color	Biography	98
Groundhog Day	United States	English	1993	Harold Ramis	Color	Comedy|Fantasy|Romance	101
Magic Mike XXL	United States	English	2015	Gregory Jacobs	Color	Comedy|Drama|Music	115
Romeo + Juliet	United States	English	1996	Baz Luhrmann	Color	Drama|Romance	120
Sarah's Key	France	French	2010	Gilles Paquet-Brenner	Color	Drama|War	111
Freedom	United States	English	2014	Peter Cousens	Color	Drama|Family|Music	94
Unforgiven	United States	English	1992	Clint Eastwood	Color	Drama|Western	131
Manderlay	Denmark	English	2005	Lars von Trier	Color	Drama	139
Fatal Attraction	United States	English	1987	Adrian Lyne	Color	Drama|Romance|Thriller	119
Pretty Woman	United States	English	1990	Garry Marshall	Color	Comedy|Romance	125
Crocodile Dundee II	Australia	English	1988	John Cornell	Color	Action|Adventure|Comedy	108
Broken Horses	United States	English	2015	Vidhu Vinod Chopra	Color	Action|Crime|Drama|Mystery|Thriller	101
Born on the Fourth of July	United States	English	1989	Oliver Stone	Color	Biography|Drama|War	145
Cool Runnings	United States	English	1993	Jon Turteltaub	Black and White	Adventure|Comedy|Family|Sport	98
My Bloody Valentine	United States	English	2009	Patrick Lussier	Color	Horror|Thriller	101
The Possession	United States	English	2012	Ole Bornedal	Color	Horror|Thriller	92
First Blood	United States	English	1982	Ted Kotcheff	Color	Action|Adventure|Drama	93
Stomp the Yard	United States	English	2007	Sylvain White	Color	Drama|Music|Romance	109
Urban Legend	United States	English	1998	Jamie Blanks	Color	Horror|Mystery|Thriller	99
Dangerous Liaisons	United States	English	1988	Stephen Frears	Color	Drama|Romance	119
Good Deeds	United States	English	2012	Tyler Perry	Color	Comedy|Drama|Romance	110
White Fang	United States	English	1991	Randal Kleiser	Color	Adventure|Drama	107
Superstar	United States	English	1999	Bruce McCulloch	Color	Comedy|Romance	81
Jonah: A VeggieTales Movie	United States	English	2002	Mike Nawrocki	Color	Adventure|Animation|Comedy|Drama|Family|Musical	82
Poetic Justice	United States	English	1993	John Singleton	Color	Drama|Romance	109
All About the Benjamins	United States	English	2002	Kevin Bray	Color	Action|Comedy|Crime|Thriller	95
Vampire in Brooklyn	United States	English	1995	Wes Craven	Color	Comedy|Fantasy|Horror|Romance	100
Exorcist II: The Heretic	United States	English	1977	John Boorman	Color	Horror	118
My Boss's Daughter	United States	English	2003	David Zucker	Color	Comedy|Romance	90
A Perfect Getaway	United States	English	2009	David Twohy	Color	Adventure|Mystery|Thriller	108
Our Family Wedding	United States	English	2010	Rick Famuyiwa	Color	Comedy|Romance	103
Dead Man on Campus	United States	English	1998	Alan Cohn	Color	Comedy	96
Tea with Mussolini	Italy	English	1999	Franco Zeffirelli	Color	Comedy|Drama|War	117
Thinner	United States	English	1996	Tom Holland	Color	Fantasy|Horror	93
New York, New York	United States	English	1977	Martin Scorsese	Color	Drama|Music|Musical|Romance	136
Crooklyn	United States	English	1994	Spike Lee	Color	Comedy|Drama	115
I Think I Love My Wife	United States	English	2007	Chris Rock	Color	Comedy|Drama|Romance	94
Jason X	United States	English	2001	James Isaac	Color	Action|Horror|Sci-Fi|Thriller	85
Big Fat Liar	United States	English	2002	Shawn Levy	Color	Adventure|Comedy|Family	88
Bobby	United States	English	2006	Emilio Estevez	Color	Drama|History	112
Head Over Heels	United States	English	2001	Mark Waters	Color	Comedy|Mystery|Romance	86
Fun Size	United States	English	2012	Josh Schwartz	Color	Adventure|Comedy	86
The Diving Bell and the Butterfly	France	French	2007	Julian Schnabel	Color	Biography|Drama	112
Little Children	United States	English	2006	Todd Field	Color	Drama|Romance	137
Gossip	United States	English	2000	Davis Guggenheim	Color	Drama|Mystery|Thriller	90
A Walk on the Moon	United States	English	1999	Tony Goldwyn	Color	Drama	107
Catch a Fire	France	English	2006	Phillip Noyce	Color	Biography|Drama|History	98
Soul Survivors	United States	English	2001	Stephen Carpenter	Color	Drama|Horror|Mystery|Thriller	84
Jefferson in Paris	France	English	1995	James Ivory	Color	Biography|Drama|History|Romance	139
Caravans	Iran	English	1978	James Fargo	Color	Action|Adventure|History	127
Wild Grass	France	French	2009	Alain Resnais	Color	Drama|Romance	104
Amen.	France	English	2002	Costa-Gavras	Color	Biography|Crime|Drama|War	132
Reign of Assassins	China	Mandarin	2010	Chao-Bin Su	Color	Action	117
The Lucky Ones	United States	English	2008	Neil Burger	Color	Comedy|Drama|War	115
Margaret	United States	English	2011	Kenneth Lonergan	Color	Drama	186
Stan Helsing	Canada	English	2009	Bo Zenga	Color	Comedy|Horror	90
Flipped	United States	English	2010	Rob Reiner	Color	Comedy|Drama|Romance	90
Brokeback Mountain	United States	English	2005	Ang Lee	Color	Drama|Romance	134
Teenage Mutant Ninja Turtles	United States	English	2014	Jonathan Liebesman	Color	Action|Adventure|Comedy|Sci-Fi	101
Clueless	United States	English	1995	Amy Heckerling	Color	Comedy|Romance	97
Far from Heaven	United States	English	2002	Todd Haynes	Color	Drama|Romance	107
Hot Tub Time Machine 2	United States	English	2015	Steve Pink	Color	Comedy|Sci-Fi	99
The Caveman's Valentine	United States	English	2001	Kasi Lemmons	Color	Crime|Drama|Music|Mystery|Thriller	105
Downfall	Germany	German	2004	Oliver Hirschbiegel	Color	Biography|Drama|History|War	178
The Sea Inside	Spain	Spanish	2004	Alejandro Amenábar	Color	Biography|Drama|Romance	125
Good Morning, Vietnam	United States	English	1987	Barry Levinson	Color	Biography|Comedy|Drama|War	121
